,Date,Low,High,Close,Open
3921,2015-09-11,42.9399,43.59,43.48,43.14
3920,2015-09-10,42.745,43.79,43.29,43.12
3919,2015-09-09,42.91,44.4,43.07,44.21
3918,2015-09-08,43.2,44.0,43.89,43.3
3917,2015-09-04,42.195,43.04,42.61,42.81
3916,2015-09-03,43.28,43.98,43.5,43.41
3915,2015-09-02,41.88,43.38,43.36,42.24
3914,2015-09-01,41.66,42.59,41.82,42.23
3913,2015-08-31,43.1,43.93,43.52,43.74
3912,2015-08-28,43.39,44.15,43.93,43.47
3911,2015-08-27,42.925,43.95,43.9,43.14
3910,2015-08-26,41.06,42.84,42.71,42.01
3909,2015-08-25,40.39,43.24,40.47,42.565
3908,2015-08-24,39.72,43.31,41.68,40.45
3907,2015-08-21,43.07,45.48,43.07,45.3
3906,2015-08-20,45.66,46.47,45.66,46.07
3905,2015-08-19,46.3,47.08,46.61,46.78
3904,2015-08-18,46.7,47.43,47.27,46.84
3903,2015-08-17,46.57,47.45,47.32,46.81
3902,2015-08-14,46.52,47.1,47.0,46.53
3901,2015-08-13,46.49,47.1,46.73,47.06
3900,2015-08-12,45.705,46.9,46.74,46.19
3899,2015-08-11,45.9,46.94,46.41,46.82
3898,2015-08-10,46.84,47.49,47.33,46.95
3897,2015-08-07,46.26,46.78,46.74,46.39
3896,2015-08-06,46.33,47.77,46.62,47.71
3895,2015-08-05,47.54,48.41,47.58,47.98
3894,2015-08-04,46.68,47.71,47.54,46.75
3893,2015-08-03,46.45,47.0,46.81,46.98
3892,2015-07-31,46.5,47.37,46.7,47.29
3891,2015-07-30,45.93,47.4,46.88,46.26
3890,2015-07-29,45.26,46.78,46.29,45.4
3889,2015-07-28,44.79,45.639,45.34,45.58
3888,2015-07-27,45.25,46.01,45.35,45.94
3887,2015-07-24,45.8,46.32,45.94,45.91
3886,2015-07-23,45.1,46.23,46.11,45.27
3885,2015-07-22,45.203,46.93,45.54,45.44
3884,2015-07-21,46.48,47.33,47.28,46.78
